;country;Continent_Name;Country_Name
1;ZW;Africa;Zimbabwe, Republic of
2;ZIMBABWE;Africa;Zimbabwe, Republic of
3;ZM;Africa;Zambia, Republic of
4;ZAMBIA;Africa;Zambia, Republic of
5;YE;Asia;Yemen
6;YEMEN;Asia;Yemen
7;EH;Africa;Western Sahara
8;WF;Oceania;Wallis and Futuna
9;WALLIS AND FUTUNA ISLANDS;Oceania;Wallis and Futuna
10;VN;Asia;Vietnam, Socialist Republic of
11;VIET NAM;Asia;Vietnam, Socialist Republic of
12;VE;South America;Venezuela, Bolivarian Republic of
13;VENEZUELA;South America;Venezuela, Bolivarian Republic of
14;VU;Oceania;Vanuatu, Republic of
15;UZ;Asia;Uzbekistan, Republic of
16;UZBEKISTAN;Asia;Uzbekistan, Republic of
17;UY;South America;Uruguay, Eastern Republic of
18;URUGUAY;South America;Uruguay, Eastern Republic of
19;VI;North America;United States Virgin Islands
20;VIRGIN ISLANDS (U.S.);North America;United States Virgin Islands
21;US;North America;United States of America
22;UNITED STATES;North America;United States of America
23;UM;North America;United States Minor Outlying Islands
24;UNITED STATES MINOR OUTLYING ISLANDS;North America;United States Minor Outlying Islands
25;GB;Europe;United Kingdom of Great Britain & Northern Ireland
26;UNITED KINGDOM;Europe;United Kingdom of Great Britain & Northern Ireland
27;AE;Asia;United Arab Emirates
28;UNITED ARAB EMIRATES;Asia;United Arab Emirates
29;UA;Europe;Ukraine
30;UKRAINE;Europe;Ukraine
31;UG;Africa;Uganda, Republic of
32;UGANDA;Africa;Uganda, Republic of
33;TV;Oceania;Tuvalu
34;TC;North America;Turks and Caicos Islands
35;TM;Asia;Turkmenistan
36;TR;Asia;Turkey, Republic of
37;TURKEY;Asia;Turkey, Republic of
38;TN;Africa;Tunisia, Tunisian Republic
39;TUNISIA;Africa;Tunisia, Tunisian Republic
40;TT;North America;Trinidad and Tobago, Republic of
41;TRINIDAD AND TOBAGO;North America;Trinidad and Tobago, Republic of
42;TOKELAU;Oceania;Tokelau
43;TG;Africa;Togo, Togolese Republic
44;TOGO;Africa;Togo, Togolese Republic
45;TP;Asia;Timor-Leste, Democratic Republic of
46;TL;Asia;Timor-Leste, Democratic Republic of
47;TH;Asia;Thailand, Kingdom of
48;THAILAND;Asia;Thailand, Kingdom of
49;TZ;Africa;Tanzania, United Republic of
50;TANZANIA, UNITED REPUBLIC OF;Africa;Tanzania, United Republic of
51;TJ;Asia;Tajikistan, Republic of
52;TW;Asia;Taiwan
53;TAIWAN, PROVINCE OF CHINA;Asia;Taiwan
54;SY;Asia;Syrian Arab Republic
55;SYRIAN ARAB REPUBLIC;Asia;Syrian Arab Republic
56;CH;Europe;Switzerland, Swiss Confederation
57;SWITZERLAND;Europe;Switzerland, Swiss Confederation
58;SE;Europe;Sweden, Kingdom of
59;SWEDEN;Europe;Sweden, Kingdom of
60;SZ;Africa;Swaziland, Kingdom of
61;SWAZILAND;Africa;Swaziland, Kingdom of
62;SVALBARD AND JAN MAYEN ISLANDS;Europe;Svalbard & Jan Mayen Islands
63;SR;South America;Suriname, Republic of
64;SURINAME;South America;Suriname, Republic of
65;SD;Africa;Sudan, Republic of
66;SUDAN;Africa;Sudan, Republic of
67;LK;Asia;Sri Lanka, Democratic Socialist Republic of
68;SRI LANKA;Asia;Sri Lanka, Democratic Socialist Republic of
69;ES;Europe;Spain, Kingdom of
70;SPAIN;Europe;Spain, Kingdom of
71;SS;Africa;South Sudan
